kind_of_business,month,year,sales
Fuel dealers,6,1996,1191
Food services and drinking places,6,1996,20669
Drinking places,6,1996,1069
Restaurants and other eating places,6,1996,17985
Full service restaurants,6,1996,8682
Limited service eating places,6,1996,9303
"Retail and food services sales, total",7,1996,218111
Retail sales and food services excl motor vehicle and parts,7,1996,163040
Retail sales and food services excl gasoline stations,7,1996,201072
Retail sales and food services excl motor vehicle and parts and gasoline stations,7,1996,146001
"Retail sales, total",7,1996,197140
"Retail sales, total (excl. motor vehicle and parts dealers)",7,1996,142069
GAFO(1),7,1996,52522
Motor vehicle and parts dealers,7,1996,55071
Automobile and other motor vehicle dealers,7,1996,50106
Automobile dealers,7,1996,47404
New car dealers,7,1996,43833
Used car dealers,7,1996,3571
"Automotive parts, acc., and tire stores",7,1996,4965
"Furniture, home furn, electronics, and appliance stores",7,1996,11564
Furniture and home furnishings stores,7,1996,5673
Furniture stores,7,1996,3242
Home furnishings stores,7,1996,2431
Floor covering stores,7,1996,1303
All other home furnishings stores,7,1996,0
Electronics and appliance stores,7,1996,5891
Household appliance stores,7,1996,855
Electronics stores,7,1996,0
Building mat. and garden equip. and supplies dealers,7,1996,16228
Building mat. and supplies dealers,7,1996,13874
Paint and wallpaper stores,7,1996,0
Hardware stores,7,1996,1238
Food and beverage stores,7,1996,34426
Grocery stores,7,1996,31377
Supermarkets and other grocery (except convenience) stores,7,1996,0
"Beer, wine, and liquor stores",7,1996,2034
Health and personal care stores,7,1996,9079
Pharmacies and drug stores,7,1996,7484
Gasoline stations,7,1996,17039
Clothing and clothing access. stores,7,1996,10202
Clothing stores,7,1996,7000
Men's clothing stores,7,1996,660
Women's clothing stores,7,1996,2072
Family clothing stores,7,1996,3192
Other clothing stores,7,1996,0
Shoe stores,7,1996,1738
Jewelry stores,7,1996,1366
"Sporting goods, hobby, musical instrument, and book stores",7,1996,4166
Sporting goods stores,7,1996,1833
"Hobby, toy, and game stores",7,1996,877
Book stores,7,1996,786
General merchandise stores,7,1996,24073
Department stores,7,1996,15768
Department stores(excl. discount department stores),7,1996,6469
Discount dept. stores,7,1996,9299
Other general merchandise stores,7,1996,8305
Warehouse clubs and superstores,7,1996,5913
All other gen. merchandise stores,7,1996,2392
Miscellaneous store retailers,7,1996,7082
"Office supplies, stationery, and gift stores",7,1996,2517
Office supplies and stationery stores,7,1996,1256
"Gift, novelty, and souvenir stores",7,1996,1261
Used merchandise stores,7,1996,591
Nonstore retailers,7,1996,8210
Electronic shopping and mail-order houses,7,1996,4442
Fuel dealers,7,1996,1237
Food services and drinking places,7,1996,20971
Drinking places,7,1996,1096
Restaurants and other eating places,7,1996,18279
Full service restaurants,7,1996,8944
Limited service eating places,7,1996,9335
"Retail and food services sales, total",8,1996,226062
Retail sales and food services excl motor vehicle and parts,8,1996,170581
Retail sales and food services excl gasoline stations,8,1996,208791
Retail sales and food services excl motor vehicle and parts and gasoline stations,8,1996,153310
"Retail sales, total",8,1996,204270
"Retail sales, total (excl. motor vehicle and parts dealers)",8,1996,148789
GAFO(1),8,1996,58714
Motor vehicle and parts dealers,8,1996,55481
Automobile and other motor vehicle dealers,8,1996,50510
Automobile dealers,8,1996,47531
New car dealers,8,1996,44020
Used car dealers,8,1996,3511
"Automotive parts, acc., and tire stores",8,1996,4971
"Furniture, home furn, electronics, and appliance stores",8,1996,12151
Furniture and home furnishings stores,8,1996,5893
Furniture stores,8,1996,3358
Home furnishings stores,8,1996,2535
Floor covering stores,8,1996,1322
All other home furnishings stores,8,1996,0
Electronics and appliance stores,8,1996,6258
Household appliance stores,8,1996,899
Electronics stores,8,1996,0
Building mat. and garden equip. and supplies dealers,8,1996,15796
Building mat. and supplies dealers,8,1996,13765
Paint and wallpaper stores,8,1996,0
Hardware stores,8,1996,1182
Food and beverage stores,8,1996,34841
Grocery stores,8,1996,31747
Supermarkets and other grocery (except convenience) stores,8,1996,0
"Beer, wine, and liquor stores",8,1996,2062
Health and personal care stores,8,1996,9182
Pharmacies and drug stores,8,1996,7629
Gasoline stations,8,1996,17271
Clothing and clothing access. stores,8,1996,12134
Clothing stores,8,1996,8304
Men's clothing stores,8,1996,761
Women's clothing stores,8,1996,2353
Family clothing stores,8,1996,3851
Other clothing stores,8,1996,0
Shoe stores,8,1996,2228
Jewelry stores,8,1996,1466
"Sporting goods, hobby, musical instrument, and book stores",8,1996,4989
Sporting goods stores,8,1996,1992
"Hobby, toy, and game stores",8,1996,874
Book stores,8,1996,1359
General merchandise stores,8,1996,26711
Department stores,8,1996,17932
Department stores(excl. discount department stores),8,1996,7806
Discount dept. stores,8,1996,10126
Other general merchandise stores,8,1996,8779
Warehouse clubs and superstores,8,1996,6244
All other gen. merchandise stores,8,1996,2535
Miscellaneous store retailers,8,1996,7244
"Office supplies, stationery, and gift stores",8,1996,2729
Office supplies and stationery stores,8,1996,1436
"Gift, novelty, and souvenir stores",8,1996,1293
Used merchandise stores,8,1996,611
Nonstore retailers,8,1996,8470
Electronic shopping and mail-order houses,8,1996,4586
Fuel dealers,8,1996,1286
Food services and drinking places,8,1996,21792
Drinking places,8,1996,1137
Restaurants and other eating places,8,1996,18964
Full service restaurants,8,1996,9513
Limited service eating places,8,1996,9451
"Retail and food services sales, total",9,1996,209250
Retail sales and food services excl motor vehicle and parts,9,1996,158129
Retail sales and food services excl gasoline stations,9,1996,193275
Retail sales and food services excl motor vehicle and parts and gasoline stations,9,1996,142154
"Retail sales, total",9,1996,189424
"Retail sales, total (excl. motor vehicle and parts dealers)",9,1996,138303
GAFO(1),9,1996,53061
Motor vehicle and parts dealers,9,1996,51121
Automobile and other motor vehicle dealers,9,1996,46624
Automobile dealers,9,1996,44473
New car dealers,9,1996,41252
Used car dealers,9,1996,3221
"Automotive parts, acc., and tire stores",9,1996,4497
"Furniture, home furn, electronics, and appliance stores",9,1996,11525
Furniture and home furnishings stores,9,1996,5589
Furniture stores,9,1996,3232
Home furnishings stores,9,1996,2357
Floor covering stores,9,1996,1244
All other home furnishings stores,9,1996,0
Electronics and appliance stores,9,1996,5936
Household appliance stores,9,1996,817
Electronics stores,9,1996,0
Building mat. and garden equip. and supplies dealers,9,1996,14901
Building mat. and supplies dealers,9,1996,12970
Paint and wallpaper stores,9,1996,0
Hardware stores,9,1996,1079
Food and beverage stores,9,1996,32214
Grocery stores,9,1996,29495
Supermarkets and other grocery (except convenience) stores,9,1996,0
"Beer, wine, and liquor stores",9,1996,1781
Health and personal care stores,9,1996,8611
Pharmacies and drug stores,9,1996,7208
Gasoline stations,9,1996,15975
Clothing and clothing access. stores,9,1996,10623
Clothing stores,9,1996,7495
Men's clothing stores,9,1996,744
Women's clothing stores,9,1996,2276
Family clothing stores,9,1996,3333
Other clothing stores,9,1996,0
Shoe stores,9,1996,1676
Jewelry stores,9,1996,1323
"Sporting goods, hobby, musical instrument, and book stores",9,1996,4334
Sporting goods stores,9,1996,1594
"Hobby, toy, and game stores",9,1996,870
Book stores,9,1996,1040
General merchandise stores,9,1996,24163
Department stores,9,1996,16092
Department stores(excl. discount department stores),9,1996,7092
Discount dept. stores,9,1996,9000
Other general merchandise stores,9,1996,8071
Warehouse clubs and superstores,9,1996,5808
All other gen. merchandise stores,9,1996,2263
Miscellaneous store retailers,9,1996,6729
"Office supplies, stationery, and gift stores",9,1996,2416
Office supplies and stationery stores,9,1996,1314
"Gift, novelty, and souvenir stores",9,1996,1102
Used merchandise stores,9,1996,588
Nonstore retailers,9,1996,9228
Electronic shopping and mail-order houses,9,1996,4875
Fuel dealers,9,1996,1447
Food services and drinking places,9,1996,19826
Drinking places,9,1996,1053
Restaurants and other eating places,9,1996,17161
Full service restaurants,9,1996,8642
Limited service eating places,9,1996,8519
"Retail and food services sales, total",10,1996,222663
Retail sales and food services excl motor vehicle and parts,10,1996,168434
Retail sales and food services excl gasoline stations,10,1996,205992
Retail sales and food services excl motor vehicle and parts and gasoline stations,10,1996,151763
"Retail sales, total",10,1996,201927
"Retail sales, total (excl. motor vehicle and parts dealers)",10,1996,147698
GAFO(1),10,1996,56556
Motor vehicle and parts dealers,10,1996,54229
Automobile and other motor vehicle dealers,10,1996,49156
Automobile dealers,10,1996,46980
New car dealers,10,1996,43454
Used car dealers,10,1996,3526
"Automotive parts, acc., and tire stores",10,1996,5073
"Furniture, home furn, electronics, and appliance stores",10,1996,12044
Furniture and home furnishings stores,10,1996,5970
Furniture stores,10,1996,3344
Home furnishings stores,10,1996,2626
Floor covering stores,10,1996,1371
All other home furnishings stores,10,1996,0
Electronics and appliance stores,10,1996,6074
Household appliance stores,10,1996,856
Electronics stores,10,1996,0
Building mat. and garden equip. and supplies dealers,10,1996,16190
Building mat. and supplies dealers,10,1996,14060
Paint and wallpaper stores,10,1996,0
Hardware stores,10,1996,1183
Food and beverage stores,10,1996,33524
Grocery stores,10,1996,30674
Supermarkets and other grocery (except convenience) stores,10,1996,0
"Beer, wine, and liquor stores",10,1996,1860
Health and personal care stores,10,1996,9288
Pharmacies and drug stores,10,1996,7811
Gasoline stations,10,1996,16671
Clothing and clothing access. stores,10,1996,11250
Clothing stores,10,1996,8024
Men's clothing stores,10,1996,793
Women's clothing stores,10,1996,2413
Family clothing stores,10,1996,3659
Other clothing stores,10,1996,0
Shoe stores,10,1996,1657
Jewelry stores,10,1996,1451
"Sporting goods, hobby, musical instrument, and book stores",10,1996,4340
Sporting goods stores,10,1996,1453
"Hobby, toy, and game stores",10,1996,1094
Book stores,10,1996,899
General merchandise stores,10,1996,26366
Department stores,10,1996,17462
Department stores(excl. discount department stores),10,1996,7615
Discount dept. stores,10,1996,9847
Other general merchandise stores,10,1996,8904
Warehouse clubs and superstores,10,1996,6371
All other gen. merchandise stores,10,1996,2533
Miscellaneous store retailers,10,1996,7017
"Office supplies, stationery, and gift stores",10,1996,2556
Office supplies and stationery stores,10,1996,1332
"Gift, novelty, and souvenir stores",10,1996,1224
Used merchandise stores,10,1996,631
Nonstore retailers,10,1996,11008
Electronic shopping and mail-order houses,10,1996,5816
Fuel dealers,10,1996,1853
Food services and drinking places,10,1996,20736
Drinking places,10,1996,1100
Restaurants and other eating places,10,1996,17940
Full service restaurants,10,1996,8998
Limited service eating places,10,1996,8942
"Retail and food services sales, total",11,1996,223953
Retail sales and food services excl motor vehicle and parts,11,1996,175816
Retail sales and food services excl gasoline stations,11,1996,207716
Retail sales and food services excl motor vehicle and parts and gasoline stations,11,1996,159579
"Retail sales, total",11,1996,203621
"Retail sales, total (excl. motor vehicle and parts dealers)",11,1996,155484
GAFO(1),11,1996,65498
Motor vehicle and parts dealers,11,1996,48137
Automobile and other motor vehicle dealers,11,1996,43541
Automobile dealers,11,1996,41746
New car dealers,11,1996,38484
Used car dealers,11,1996,3262
"Automotive parts, acc., and tire stores",11,1996,4596
"Furniture, home furn, electronics, and appliance stores",11,1996,13353
Furniture and home furnishings stores,11,1996,6425
Furniture stores,11,1996,3619
Home furnishings stores,11,1996,2806
Floor covering stores,11,1996,1292
All other home furnishings stores,11,1996,0
Electronics and appliance stores,11,1996,6928
Household appliance stores,11,1996,944
Electronics stores,11,1996,0
Building mat. and garden equip. and supplies dealers,11,1996,14430
Building mat. and supplies dealers,11,1996,12549
Paint and wallpaper stores,11,1996,0
Hardware stores,11,1996,1172
Food and beverage stores,11,1996,34045
Grocery stores,11,1996,31014
Supermarkets and other grocery (except convenience) stores,11,1996,0
"Beer, wine, and liquor stores",11,1996,1992
Health and personal care stores,11,1996,9132
Pharmacies and drug stores,11,1996,7699
Gasoline stations,11,1996,16237
Clothing and clothing access. stores,11,1996,12875
Clothing stores,11,1996,9114
Men's clothing stores,11,1996,919
Women's clothing stores,11,1996,2594
Family clothing stores,11,1996,4339
Other clothing stores,11,1996,0
Shoe stores,11,1996,1778
Jewelry stores,11,1996,1830
"Sporting goods, hobby, musical instrument, and book stores",11,1996,5208
Sporting goods stores,11,1996,1608
"Hobby, toy, and game stores",11,1996,2002
Book stores,11,1996,908
General merchandise stores,11,1996,31144
Department stores,11,1996,21389
